candidate_id,family_id,proposed_bucket,source_row_index,text,matched_query_blocks,matched_terms,matched_family_ids,final_label,keep_for_benchmark,label_confidence,primary_reason,exclusion_trigger,notes
dc7e8699c370a8fc,nfl_football,positive,153953,"NFL NETWORK 11:00 PM 11:30 PM 91 28 MOTOGP TERMAS DE RIO HONDO, ARGENTINA ROUND 2 BEIN SPORT 2:55 PM 4:00 PM 90 36 LIVE FROM MASTERS GOLF CHANNEL 12:03 AM 1:35 AM 90 34 CHEERLEADING 2017 NATIONAL HS CHEERLEADING CHAMPIONSH ESPN2 12:00 PM 12:30 PM 89 31 QUICK PITCH QP 10A MLB NETWORK 10:00 AM 11:00 AM 88 38 QUICK PITCH QP 12A MLB NETWORK 12:00 AM 1:00 AM 88 30 ESPN ORIGINAL DOCUMENTARY SEC STORIED: BEFORE THERE WERE COWBOYS ESPN2 5:00 AM 6:00 AM 87 47 NASCAR VICTORY LANE TEXAS FOX SPORTS 1 12:34 AM 1:02 AM 86 22 UFC PPV POST FIGHT 210:CORMIER/JOHNSON 2 FOX SPORTS 1 4:13 AM 5:13 AM 86 26 NHL LIVE SPECIAL WHIPAROUND NBC SPORTS NETWORK 7:00 PM 11:30 PM 86 39 TOP 10 WRS OF THE 2000S NFL NETWORK 12:00 PM 1:00 PM 86 51 NASCAR XFINITY SERIES TEXAS FOX SPORTS 1 7:00 AM 9:00 AM 85 21 TOURNAMENT CHARLESTON WTA:WF KASD/OSTJ THE TENNIS CHANNEL 1:02 PM 2:40 PM 85 5 FOX DEPORTES EN VIVO WKND FOX DEPORTES 11:46 PM 12:00 AM 84 58 NBA GAMETIME GAMETIME 4/9/17 NBA-TV 2:00 AM 2:30 AM 82 40 NBA GAMETIME GAMETIME 4/9/17 NBA-TV 2:30 AM 3:00 AM 82 35 BOXEO DE CAMPEONES J LOPEZ VS S CORRAL FOX DEPORTES 9:28 PM 11:46 PM 81 43 CHEERLEADING 2017 COLLEGE DANCE TEAM CHAMPIONSHIP ESPN2 11:00 AM 11:30 AM 78 25 PREMIER LG LIVE STUDIO NBC SPORTS NETWORK 7:30 AM 8:24 AM 77 42 FOOTBALL LIFE BRUCE ARIANS NFL NETWORK 6:00 PM 7:00 PM 75 43 COLL SLAM DUNK & 3PT CHMP ESPN2 6:00 AM 8:00 AM 74 44 BLEACHER FEATURE MOVIE SUMMER CATCH MLB NETWORK 9:00 PM 11:00 PM 74 23 QUICK PITCH QP 2:30A MLB NETWORK 2:24 AM 3:24 AM 74 36 TOP 10 INTERCEPTIONS NFL NETWORK 11:00 AM 12:00 PM 73 44 QUICK PITCH QP 8A MLB NETWORK 8:00 AM 9:00 AM 72 30 NFL REDZONE REPLAY 2016 WEEK 5 NFL NETWORK 1:00 PM 5:00 PM 72 39 WEATHERTECH SPRTS CHAMP D LONG BEACH STREET CIRCUIT FOX SPORTS 1 4:30 PM 6:30 PM 71 14 NHRA SPORTSMAN SERIES GAINESVILLE FOX SPORTS 1 6:00 AM 7:00 AM 70 20 NBA PREGAME SHOW AUTOTRADER PREGAME SHOW NBA-TV 11:00 AM 12:00 PM 70 34 SPORTS JEOPARDY NBC SPORTS NETWORK 12:00 AM 12:30 AM 70 21 QUICK PITCH QP 11P MLB NETWORK 11:00 PM 12:00 AM 69 27 SPORTS JEOPARDY NBC SPORTS NETWORK 11:30 PM 12:00 AM 69 34 NFL MOCK DRAFT LIVE NFL MOCK DRAFT LIVE NFL NETWORK 8:00 AM 9:00 AM 69 31 NFL FILMS PRESENTS FOOTBALL CHAOS NFL NETWORK 11:30 PM 12:00 AM 68 27 NFL TOTAL ACCESS WEEK IN REVIEW NFL NETWORK 7:00 AM 8:00 AM 67 25 UFC PPV POST FIGHT 210:CORMIER/JOHNSON 2 FOX SPORTS 1 5:13 AM 6:00 AM 66 13 TOP 10 TIGHT ENDS NFL NETWORK 7:00 PM 8:00 PM 66 39 FUTBOL CENTRAL L UNIVISION DEPORTES 6:00 PM 6:36 PM 66 30 MOTOGP MOTO 2 TERMAS DE RIO HONDO, ARGENTINA ROUND 2 BEIN SPORT 1:15 PM 2:20 PM 64 32 GOLF CHANNEL ACADEMY MARK OMEARA-DRIVER SPECIAL GOLF CHANNEL 7:33 PM 7:58 PM 64 26 FOOTBALL LIFE PAT TILLMAN NFL NETWORK 5:00 PM 6:00 PM 64 28 TOP 10 MICD UP GUYS NFL NETWORK 10:00 AM 11:00 AM 64 34 QUICK PITCH QP 3:30A MLB NETWORK 3:24 AM 4:24 AM 62 35 EXPRESS WEEKEND-L EXPRESS PREVIEW BEIN SPORT 2:20 PM 2:55 PM 61 27 TIMELINE THE MERGER NFL NETWORK 8:00 PM 9:00 PM 61 24 LIVE FROM MASTERS GOLF CHANNEL 6:00 AM 7:00 AM 60 20 SERIE A-L LAZIO VS. NAPOLI BEIN SPORT ESPANOL 2:40 PM 4:43 PM 58 41 MLB NETWORK PRESENTS MIKE TROUT: MILLVILLE TO MVP 1A MLB NETWORK 1:00 AM 2:00 AM 58 22 QUICK PITCH QP 2A MLB NETWORK 2:00 AM 3:00 AM 58 25 NBA GAMETIME GAMETIME 4/8/17 NBA-TV 10:00 AM 11:00 AM 56 34 NFL TOTAL ACCESS WEEK IN REVIEW NFL NETWORK 6:00 AM 7:00 AM 56 16 PRODUCT SHOWCASE NBC SPORTS NETWORK 4:30 AM 5:00 AM 55 36 MORNING DRIVE AT MAJORS GOLF CHANNEL 7:00 AM 8:00 AM 54 18 MOTOGP MOTO 3 TERMAS DE RIO HONDO, ARGENTINA BEIN SPORT 11:55 AM 1:00 PM 53 20 LIVE FROM MASTERS GOLF CHANNEL 3:25 AM 5:26 AM 53 13 LIVE FROM MASTERS GOLF CHANNEL 5:26 AM 6:00 AM 53 12 EXPRESS WEEKEND-L EXPRESS PREVIEW BEIN SPORT 1:00 PM 1:15 PM 52 23 COLL SOFTBALL REG SSN OREGON/UCLA ESPNU 11:13 PM 1:00 AM 52 28 QUICK PITCH QP 5A MLB NETWORK 5:00 AM 6:00 AM 52 27 NBA GAMETIME GAMETIME 4/8/17 NBA-TV 9:00 AM 10:00 AM 51 29 SPORTSCENTERU ESPNU 7:00 AM 8:00 AM 50 40 SPORTSCENTERU ESPNU 5:00 AM 6:00 AM 49 39 LALIGA SANTANDER-L GRANADA VS. VALENCIA BEIN SPORT ESPANOL 12:20 PM 2:27 PM 48 30 SPORTSCENTERU ESPNU 6:00 AM 7:00 AM 48 40 MONSTER ENERGY SUPERCR SEATTLE FOX SPORTS 2 8:00 PM 11:00 PM 48 22 MLB NETWORK BREAKDOWN 2016 MLBN BREAKDOWN MLB NETWORK 7:30 AM 8:00 AM 48 26 QUICK PITCH QP 4:30A MLB NETWORK 4:24 AM 5:00 AM 48 27 NBA GAMETIME GAMETIME 4/8/17 NBA-TV 8:00 AM 9:00 AM 48 33 QUICK PITCH QP 6A MLB NETWORK 6:00 AM 7:00 AM 47 20 TOURNAMENT TC LIVE: CHARLESTON WTA THE TENNIS CHANNEL 12:20 PM 1:02 PM 47 2 COLL SOFTBALL REG SSN L OREGON/UCLA ESPNU 5:00 PM 5:39 PM 46 16 GAME CHANGERS 2017 GAME CHANGERS - DEF NFL NETWORK 9:30 AM 10:00 AM 46 21 TOURNAMENT DAVIS Q AUS/USA-E:MB4 KYRN/QUES THE TENNIS CHANNEL 2:40 PM 5:02 PM 44 7 SPORTSCENTERU ESPNU 8:00 AM 9:00 AM 43 33 BUNDESLIGA L HERTHA BERLIUGSBURG FOX SPORTS 1 9:21 AM 11:30 AM 43 21 QUICK PITCH QP 9A MLB NETWORK 9:00 AM 10:00 AM 43 24 PL BEHIND THE BADGE WEST BROM 4 NBC SPORTS NETWORK 7:00 AM 7:30 AM 43 20 TOURNAMENT CHARLESTON WTA-E:WF KASD/OSTJ THE TENNIS CHANNEL 6:52 PM 8:29 PM 43 12 EXPRESS WEEKEND-L EXPRESS PREVIEW BEIN SPORT ESPANOL 12:14 PM 12:20 PM 42 28 UFC CLASSICS LEGENDARY BRAWLS FOX SPORTS 2 4:00 PM 5:00 PM 42 11 PRIM LIGA DE PORTUGAL - R MOREIRENSE / SL BENFICA UNIVISION DEPORTES 4:00 PM 6:00 PM 42 27 UFC ROAD TO THE OCTAGON JOHNSON/REIS FOX SPORTS 1 1:02 AM 2:00 AM 41 12 NBA GAMETIME GAMETIME 4/8/17 NBA-TV 7:00 AM 8:00 AM 41 26 PLAY BALL PLAY BALL MLB NETWORK 7:00 AM 7:30 AM 40 20 GAME CHANGERS 2017 GAME CHANGERS - QB NFL NETWORK 9:00 AM 9:30 AM 40 11 COLL SOFTBALL REG SSN L OLE MISS/AUBURN ESPNU 2:00 PM 3:46 PM 39 10 TOURNAMENT CHARLESTON WTA-E:WDF MASA/HRSI THE TENNIS CHANNEL 5:02 PM 6:52 PM 39 5 LIGA MX EN 60 UNIVISION DEPORTES 11:03 PM 12:00 AM 39 26 FORMULA E: STREET RACERS 37 FOX SPORTS 2 11:00 PM 11:30 PM 38 22 NBA REGULAR SEASON RE-AIR CHICAGO/BROOKLYN NBA-TV 3:00 AM 5:17 AM 38 19 SPORTSCENTERU ESPNU 4:00 AM 5:00 AM 37 34 LIGA MX NECAXA / TIGRES UNIVISION DEPORTES 1:04 AM 3:08 AM 37 22 COLLEGE LACROSSE L NORTH CAROLINA/VIRGINIA ESPNU 7:00 PM 9:16 PM 35 16 SPORTSCENTERU ESPNU 3:00 AM 4:00 AM 35 32 BUNDESLIGA PREGAME L 105 FOX SPORTS 1 9:00 AM 9:21 AM 35 11 UFC UNLEASHED JOHNSON/CEJUDO FOX SPORTS 2 5:00 PM 6:00 PM 34 17 PRODUCT SHOWCASE NBC SPORTS NETWORK 5:00 AM 5:30 AM 34 24 GOLF CHANNEL CINEMA SEVE THE MOVIE GOLF CHANNEL 4:30 PM 7:00 PM 33 11 NBA ACTION NBA ACTION 2627 NBA-TV 5:30 AM 6:00 AM 33 14 NBA GAMETIME GAMETIME 4/8/17 NBA-TV 6:00 AM 7:00 AM 33 14 FUTBOL CENTRAL SUN UNIVISION DEPORTES 12:00 PM 12:46 PM 33 20 COLL FTBL SPRING GAME FLORIDA STATE ESPNU 4:00 PM 5:00 PM 32 9 GOLF CHANNEL ACADEMY IAN WOOSNAM-SCORING IRONS GOLF CHANNEL 7:00 PM 7:33 PM 32 12 LALIGA SANTANDER-L CELTA VS. EIBAR BEIN SPORT ESPANOL 10:06 AM 12:14 PM 31 18 PRODUCT SHOWCASE NBC SPORTS NETWORK 5:30 AM 6:00 AM 31 21 TOURNAMENT CHARLESTON WTA:WDF MASA/HRSI THE TENNIS CHANNEL 10:30 AM 12:20 PM 31 4 REPUBLICA DEPORTIVA 2 SUN UNIVISION DEPORTES 12:00 AM 1:00 AM 31 16 UFC PPV PRELIMS 210:CORMIER/JOHNSON 2 FOX SPORTS 2 6:00 PM 8:00 PM 30 11 NBA SPECIAL NBA.COM HIGHLIGHTS NBA-TV 5:17 AM 5:30 AM 30 13 PL BEHIND THE BADGE WEST BROM 2 NBC SPORTS NETWORK 6:00 AM 6:30 AM 29 20 TOURNAMENT DAVIS Q AUS/USA-E:MB4 KYRN/QUES THE TENNIS CHANNEL 8:29 PM 10:47 PM 29 7 90IN30 LA LIGA MALAGA VS. BARCELONA BEIN SPORT ESPANOL 10:03 PM 10:32 PM 27 10 CENTRAL FOX WKND FOX DEPORTES 1:00 AM 2:00 AM 27 15 PL BEHIND THE BADGE WEST BROM 3 NBC SPORTS NETWORK 6:30 AM 7:00 AM 27 15 PL MATCH OF THE DAY NBC SPORTS NETWORK 12:30 AM 1:30 AM 27 14 CENTRAL FOX WKND MID FOX DEPORTES 6:00 PM 7:00 PM 26 11 MAJOR LEAGUE SOCCER SPORTING KC VS COL RAPIDS FOX DEPORTES 7:00 PM 9:28 PM 26 14 UFC ULTIMATE KNOCKOUTS TITLE FIGHT KNOCKOUTS FOX SPORTS 2 10:00 AM 10:30 AM 26 4 FIA FORMULA1 CMP MNDL (R) CHINA UNIVISION DEPORTES 9:00 AM 11:00 AM 26 20 EXPRESS WEEKEND-L EXPRESS PREVIEW BEIN SPORT ESPANOL 2:27 PM 2:40 PM 25 19 LA LIGA WORLD - LIGAWORLD BEIN SPORT 11:35 AM 11:55 AM 23 9 E:60 E:60 ON ESPNU ESPNU 3:46 PM 4:00 PM 23 6 BIG EAST LACROSSE L VILLANOVA/DENVER FOX SPORTS 1 2:00 PM 4:19 PM 23 10 STREET LEAGUE SKATEBOARD BARCELONA FOX SPORTS 2 11:30 PM 1:00 AM 23 13 CLASSIC GAMES GB VS. ARI 1/16/2016 15 NFC DIV NFL NETWORK 3:00 AM 6:00 AM 23 12 EXPEDIENTES UDN UNIVISION DEPORTES 11:00 AM 12:00 PM 23 18 LIGA DE PORTUGAL EN 60 UNIVISION DEPORTES 7:00 AM 8:00 AM 23 18 LIGUE 1 - L PARIS SAINT GERMAIN VS. GUINGAMP BEIN SPORT 4:00 PM 5:00 PM 22 20 COLL FTBL SPRING GAME FLORIDA STATE ESPNU 5:39 PM 6:30 PM 22 8 UFC CLASSICS UFC VS.",league_anchor,nfc;nfl,nfl_football,ambiguous,no,low,too_ambiguous,multi_topic_schedule,batch_bucket=positive; override=mixed_programming_grid
4d26078d46bc24c6,nfl_football,positive,7395,"It’s the first to use Wii U’s NFC, and it’s the first game to allow in game screen captures that you can post directly into the Miiverse social network for instant likes and comments.",league_anchor,nfc,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
f22106653c2f46c9,nfl_football,positive,157702,"Read More: A Brief History of Performance Enhancing Drugs

When Karras' connection to the gamblers who frequented and co-owned Lindell became public, the NFL demanded Karras sell his interest in the bar or face expulsion from the league.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
b3d4cada57e362c1,nfl_football,positive,17138,"If Smith makes the roster this season, expect to see more of the formation with him at quarterback.",football_jargon,quarterback,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
74e0fab889c0303b,nfl_football,positive,94323,Would he have rapport with a quarterback he just met?,football_jargon,quarterback,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
d426d782166eaa24,nfl_football,positive,167739,"Five years, three head coaches and five offensive coordinators later, Smith is on the doorstep of the Super Bowl and Aikman, a Fox analyst, will be in the broadcast booth Sunday when the Niners host the Giants in the NFC Championship Game at Candlestick Park.",league_anchor,nfc;super bowl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
a9ce52f4f57fb0a1,nfl_football,positive,142967,"After the Oilers became the Tennessee Titans, McNair says his civic duty prompted him to pursue an NFL team.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
e442d34e9168d6db,nfl_football,positive,135684,"Al Bello/Getty Images

According to data gathered from the official NFL game books of the last two seasons, Herzlich saw a 9.4 percent reduction in his special teams snaps from 2013 to 2014.",league_anchor,nfl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
6248de1de220678a,nfl_football,positive,117207,"As we know, Chicago went on to play in and win the Super Bowl and left the Dolphins as the only team to beat them in 1985.",league_anchor,super bowl,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
61241c483eeabe68,nfl_football,positive,73886,My third-day gem was fifth-round linebacker Jordan Tripp.,football_jargon,linebacker,nfl_football,target_positive,yes,high,clear_in_family_anchor,,batch_bucket=positive
b8e2376e466c49d7,nfl_football,local_hard_negative,569070,"Since then, the Hoosiers have won another outright Big Ten title (2015–16), produced three top-10 NBA draft picks (Victor Oladipo, Cody Zeller, and Noah Vonleh), done well on the recruiting trail, and racked up more top-10 wins than most IU fans probably remember.",college_and_non_nfl_football,big ten,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
78f76c23ba32c8ec,nfl_football,local_hard_negative,5329,"Being randomly selected as winner from thousands of entries to a draw for tickets to a crunch World Cup rugby match where your son, Paul O’Connell, is team captain.",college_and_non_nfl_football,rugby,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
a54b81bb722cbd93,nfl_football,local_hard_negative,110828,"If Kentucky starts to consistently beat South Carolina and the Wildcats pass up the Gamecocks in the SEC East, Spurrier's program will be falling behind where it once was.",college_and_non_nfl_football,sec,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
0b2b92565733f9d9,nfl_football,local_hard_negative,87085,He said he's previously recused himself in cases involving SEC teams.,college_and_non_nfl_football,sec,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
a8302b2c649ff256,nfl_football,local_hard_negative,725385,"“I think that made an impression on Lonnie and his family.”

Speaking of impressions: the Hurricanes turned heads nationally by signing a top-10 recruiting class last year for the first time, and they might do it again.",college_and_non_nfl_football,recruiting class,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
718b143c6c085899,nfl_football,local_hard_negative,164090,"Although he's granted millions of shares every year in stock options, he rarely sells them, according to insider trading forms filed with the SEC.",college_and_non_nfl_football,sec,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
476d5a5cbdcbe550,nfl_football,local_hard_negative,557357,"Connor Cook, Michigan State

Evaluators are keeping a close eye on Cook after the Michigan State standout put together a pair of impressive performances in the Big Ten Championship Game and Rose Bowl.",college_and_non_nfl_football,big ten,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
f3c2d7ed89db2fbb,nfl_football,local_hard_negative,26998,"Common secretome components include cell-wall-degrading enzymes and expansins, venom allergen homologues (VAL), SXP/RAL-2 protein, MAP-1, SEC-2, and cuticle collagens [90].",college_and_non_nfl_football,sec,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
0ec6f508337a8095,nfl_football,local_hard_negative,379753,"(Mary Howard, Florida Gators; Jim Harvin, Gainesville Sun)

Florida women’s basketball picks up third SEC road win of the season: Ronni Williams and Delicia Washington both netted double-doubles in the Gators’ 66-56 win over Alabama.",college_and_non_nfl_football,sec,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
d9e8145ec35720c5,nfl_football,local_hard_negative,592673,"""You have to do it year after year after year,"" said former FSU coach Bobby Bowden, who is major college football's all-time winningest coach with 377 victories.",college_and_non_nfl_football,college football,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
288088c363ec5111,nfl_football,local_hard_negative,564375,"To be where I am right now – leading the SEC in rushing yards, competing for the chance to get the rushing title and being around my teammates – is a blessing and it’s something I don’t take for granted.",college_and_non_nfl_football,sec,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
796e0bd4fd164128,nfl_football,local_hard_negative,164075,"He owns 1.16 billion shares of Oracle, about 26% of the company, according to forms filed to the SEC.",college_and_non_nfl_football,sec,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
d5eb6f7d69650329,nfl_football,local_hard_negative,432833,"***

If you have heard some signing news you want to share with us, tweet us: @FoxNRL, @Nath_Ryan or email Nathan.Ryan@news.com.au

***

OFF CONTRACT LIST FOR 2017

BRISBANE BRONCOS

Jai Arrow, Joe Boyce, Darius Boyd, Mitchell Dodds, Salesi Funaki, Alex Glenn, Jordan Kahu, Benji Marshall, Andrew McCullough, Josh McGuire, David Mead, Anthony Milford, Francis Molo, Corey Oates, Joe Ofahengaue, Jonus Pearson, James Roberts, Marion Seve, Travis Waddell

New deal:

Leaving: Ben Hunt (Dragons from next year until end of 2022 with player option for extra season)

CANBERRA RAIDERS

Eddie Aiono, Lachlan Croker, Adam Clydsdale, Kato Ottio, Jordan Rapana, Zac Santo, Scott Sorensen, David Taylor

New deal:

Leaving: Jeff Lima (retiring at end of season), Edrick Lee (Immediate release to Cronulla until end of 2018), Shaun Fensom (Immediate release to North Queensland until end of 2018)

CANTERBURY BULLDOGS

Adam Elliott, Danny Fualalo, Matt Frawley, Craig Garvey, Kerrod Holland, Will Hopoate, Michael Lichaa, Tyrone Phillips, Josh Reynolds, Chase Stanley

New deal: Aiden Tolman (until 2020)

Leaving: Lloyd Perrett (Immediate release to Manly until 2019)

CRONULLA SHARKS

Gerard Beale, Jack Bird, Jayden Brailey, Fa’amanu Brown, Kurt Capewell, Manaia Cherrington, Jordan Drew, Paul Gallen, Wade Graham, Chris Heighington, Jeremy Latimore, Luke Lewis, Daniel Mortimer, Joseph Paulo, Matt Prior, Sam Tagataese, Chad Townsend, Tony Williams

New deal: Valentine Holmes (until end of 2019), Malakai Houma (until end of 2017 from Newtown), Kurt Dillon (until end of 2017 from Newtown), Sosaia Feki (until end of 2019)

Leaving: Ben Barba (rugby immediately)

GOLD COAST TITANS

Nathan Davis, Konrad Hurrell, Karl Lawton, Chris McQueen, Agnatius Paasi, Nathan Peats, Eddy Pettybourne, Leivaha Pulu, Tyrone Roberts, Ryan Simpkins, William Zillman

New deal: Ryan James (until end of 2020), Daniel Vidot (From Salford until end of 2018), Max King (until end of 2019), Joe Greenwood (St Helens until end of 2019)

Leaving: David Shillington (retired immediately), Zeb Taia (released to St Helens)

MANLY SEA EAGLES

Billy Bainbridge, Brenton Lawrence, Brad Parker, Frank Winterstein

New deal: Addin Fonua-Blake (until 2018)

Leaving: Willis Meehan (Immediate release), Brett Stewart (medical retirement), Steve Matai (medical retirement)

MELBOURNE STORM

Nelson Asofa-Solomona, Dean Britt, Will Chambers, Dale Finucane, Slade Griffin, Jeremy Hawkins, Ryley Jacks, Felise Kaufusi, Jordan McLean, Mark Nicholls, Billy Slater, Joe Stimson, Shem Tatupu, Christian Welch

New deal: Suliasi Vunivalu (until the end of 2018)

Leaving: Tohu Harris (Warriors at end of season until 2021)

WARRIORS

Matthew Allwood, Blake Ayshford, Erin Clark, Kieran Foran, James Gavet, Charlie Gubb, Ato Hingano, Ryan Hoffman, Shaun Johnson, Jacob Lillyman, Mason Lino, Ben Matulino, Charnze Nicoll-Klokstad, Ofahiki Ogden, Nathaniel Roache, Ligi Sao, Patrick Sipley, Toafofoa Sipley, Bodene Thompson, Albert Vete

New deal:

Leaving:

NEWCASTLE KNIGHTS

Mitchell Barnett, David Bhana, Brendan Elliot, Jaelen Feeney, Lachlan Fitzgibbon, Dane Gagai, Jacob Gagan, Peter Mata’utia, Sam Mataora, Mickey Paea, Pauli Pauli, Will Pearsall, Dylan Phythian, Tyler Randell, Josh Starling, Jack Stockwell, Luke Yates

New deal: Joe Wardle (From Huddersfield until 2019), Anthony Tupou (From Wakefield until end of 2017), Tom Hughes (second-tier until end of 2017)

Leaving: Jake Mamo (Immediate release to released to Huddersfield), Korbin Sims (Immediate release to Brisbane until end of 2018)

NORTH QUEENSLAND COWBOYS

John Asiata, Scott Bolton, Gavin Cooper, Kyle Feldt, Shaun Hudson, Corey Jensen, Patrick Kaufusi, Kyle Laybutt, Gideon Mosby-Gela, Matthew Scott, Ben Spina, Jason Taumalolo, Ray Thompson, Johnathan Thurston

New deal:

Leaving: Kalyn Ponga (Knights at end of season until 2022)

PARRAMATTA EELS

Kirisome Auva’a, Bureta Faraimo, John Folau, David Gower, James Hasson, George Jennings, Cameron King, Tepai Moeroa, Cody Nelson, Rory O’Brien, Frank Pritchard, Jeff Robson, Scott Schulte, Will Smith, Kelepi Tanginoa, Peni Terepo, Honeti Tuha, Alex Twal, Matthew Woods

New deal: Clint Gutherson (until 2019), Tim Mannah (until end of 2019)

Leaving: Vai Toutai (released), Semi Radradra (French rugby at end of season)

PENRITH PANTHERS

Sitaleki Akauola, Zach Dockar-Clay, Sione Katoa, Viliame Kikau, Darren Nicholls, Michael Oldfield, Dallin Watene-Zelezniak, Dean Whare

New deal:

Leaving: Andy Saunders (Immediate release to Bulldogs until end of 2017)

SOUTH SYDNEY RABBITOHS

Anthony Cherrington, Brad Deitz, Bryson Goodwin, Damon Goolagong, Jack Gosiewski, Aaron Gray, Brett Greinke, Alex Johnston, Luke Kelly, Dane Nielsen, Robbie Rochow, Toby Rudolf, John Sutton, Kyle Turner, David Tyrrell

New deal: Siosifa Talakai (until end of 2019), Mawene Hiroti (until end of 2019), Campbell Graham (until end of 2019)

Leaving:

ST GEORGE ILLAWARRA DRAGONS

Jack de Belin, Levi Dodd, Josh Dugan, Kalifa Faifai Loa, Yaw Kiti Glymin, Siliva Havili, Jacob Hind, Drew Hutchison, Tim Lafai, Chris Lewis, Kurt Mann, Jake Marketo, Mose Masoe, Will Matthews, Tyrone McCarthy, Josh McCrone, Taane Milne, Jason Nightingale, Shaun Nona, Russell Packer, Gareth Widdop

New deal: Luciano Leilua (until end of 2018), Jai Field (until end of 2019), Jacob Host (until end of 2020), Euan Aitken (until end of 2020)

Leaving:

SYDNEY ROOSTERS

Paki Afu, Paul Carter, Mitch Cornish, Kane Evans, Blake Ferguson, Michael Gordon, Aidan Guerra, Shaun Kenny-Dowall, Brenden Santi, Chris Smith, Zane Tetevano, Johnny Tuivasa-Sheck, Daniel Tupou

New deal: Connor Watson (until end of 2018), Dylan Napa (until end of 2019), Ryan Matterson (Until end of 2019), Mitchell Pearce (until end of 2019)

Leaving: Jackson Hastings (Immediate release to Manly until 2018)

WESTS TIGERS

Matt Ballin, Luke Brooks, Michael Chee-Kam, Joel Edwards, Matt Eisenhuth, Tim Grant, Watson Heleta, Jamal Idris, Jack Littlejohn, Wesley Lolo, Kyle Lovett, Matt McIlwrick, Mitchell Moses, Kevin Naiqama, David Nofoaluma, Jordan Rankin, Ava Seumanufagai, Tim Simona, Bayley Sironen, James Tedesco, Aaron Woods

New deal: Elijah Taylor (option in his favour for 2018), Josh Aloiai (until end of 2019), Moses Suli (until end of 2020)

Leaving: Rod Griffin (immediate release to Bulldogs until end of 2017)",college_and_non_nfl_football,rugby,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
ab3eea4493ef8542,nfl_football,local_hard_negative,134414,"[CNN.com, 1/12/12] Sec.",college_and_non_nfl_football,sec,,drop,no,high,duplicate_or_low_quality,too_short_or_fragment,batch_bucket=local_hard_negative; override=too_short_fragment
3ac650d18db7658e,nfl_football,local_hard_negative,35005,"""It's a family feud every day of every year,"" said ESPN college football analyst Tommy Tuberville, a former Ole Miss coach.",college_and_non_nfl_football,college football,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
38aa68663397eef6,nfl_football,local_hard_negative,369329,"Sat., Jan. 7 Mississippi State at LSU SEC Network 3:30 p.m.",college_and_non_nfl_football,sec,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
f8adbd46edfef71b,nfl_football,local_hard_negative,379200,"By the 1860s, teams from universities were playing each other, leading to more standardized rules and the creation of college football .",college_and_non_nfl_football,college football,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
2d6f68068b2a5ecf,nfl_football,local_hard_negative,34944,"Robertson puts it another way: ""It's the two runt puppies in the SEC West fighting for the hind teat.",college_and_non_nfl_football,sec,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
ea7700c5ffb110bd,nfl_football,local_hard_negative,377389,"John Inverdale has been paying a visit to the stadium where Harold Abrahams won a 100m Olympic gold medal for Britain in 1924, on a running track surrounding a ragged pitch on which the Ireland rugby team only ever won twice.",college_and_non_nfl_football,rugby,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
b840cb0a1365d87f,nfl_football,local_hard_negative,223555,Tomohon Police spokesperson Sec.,college_and_non_nfl_football,sec,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
b101b41e5017d506,nfl_football,local_hard_negative,716553,"Take2 Interactive, for example, reported that it paid about $270 million in internal royalties in their most recent quarterly filing with the SEC.",college_and_non_nfl_football,sec,,hard_negative,yes,high,nearby_confounder,,batch_bucket=local_hard_negative
